drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
XARELTO,ISCHAEMIC STROKE,3,602,215,599,212,431118,10.1307,10.1524
LUMAKRAS,ALANINE AMINOTRANSFERASE INCREASED,7,256,1170,249,1163,430513,10.1295,10.3812
EZETIMIBE,GOUT,3,335,384,332,381,431216,10.1294,10.1984
TEDUGLUTIDE,BLOOD POTASSIUM INCREASED,7,1063,287,1056,280,430589,10.1286,10.1709
ACTEMRA,BONE DISORDER,5,669,323,664,318,430945,10.1283,10.1809
MOBOCERTINIB,TASTE DISORDER,3,103,1239,100,1236,430593,10.1269,10.3951
LINAGLIPTIN,BLOOD GLUCOSE INCREASED,7,104,2864,97,2857,428971,10.1247,10.7779
IBUPROFEN,TYPE I HYPERSENSITIVITY,3,1417,93,1414,90,430425,10.1238,10.0871
APIXABAN,HAEMOGLOBIN DECREASED,17,326,2237,309,2220,429386,10.1228,10.6215
TOPIRAMATE,DYSKINESIA,4,216,792,212,788,430928,10.1222,10.2874
CABOMETYX,BLOOD THYROID STIMULATING HORMONE INCREASED,16,4148,179,4132,163,427621,10.122,10.1262
FOSAMAX,PRODUCTIVE COUGH,3,79,1613,76,1610,430243,10.122,10.4764
HUMAN IMMUNOGLOBULIN G,VEIN DISORDER,4,1532,115,1528,111,430289,10.1207,10.099
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,SPINAL FRACTURE,4,398,432,394,428,431106,10.1205,10.2011
BEVACIZUMAB,CHOLECYSTITIS,3,730,178,727,175,431027,10.1192,10.1278
FLOMAX,DIZZINESS,9,39,9734,30,9725,422168,10.1189,12.809
OPSUMIT,NASAL DRYNESS,3,887,147,884,144,430901,10.1184,10.1142
CERTOLIZUMAB PEGOL,MELANOCYTIC NAEVUS,3,1073,122,1070,119,430740,10.1183,10.1014
ADDERALL XR,MENTAL DISORDER,3,163,786,160,783,430986,10.118,10.2818
ACTEMRA,HAND FRACTURE,3,669,194,666,191,431072,10.1177,10.1322
IXAZOMIB,FULL BLOOD COUNT DECREASED,5,348,617,343,612,430972,10.1177,10.242
CELLCEPT,CIRCUMSTANCE OR INFORMATION CAPABLE OF LEADING TO MEDICATION ERROR,6,139,1842,133,1836,429957,10.1153,10.5221
AZITHROMYCIN,PULMONARY FIBROSIS,6,536,483,530,477,430919,10.1144,10.2068
TRAMADOL HYDROCHLORIDE,HYPERHIDROSIS,11,210,2242,199,2231,429491,10.1122,10.6122
DABIGATRAN ETEXILATE MESYLATE,HAEMORRHAGE,7,117,2551,110,2544,429271,10.1121,10.6872
CARBOPLATIN,TRANSFUSION,7,1197,256,1190,249,430486,10.1119,10.1451
COSENTYX,BONE MARROW OEDEMA,5,6376,38,6371,33,425523,10.1119,9.968
TEPEZZA,GLYCOSYLATED HAEMOGLOBIN INCREASED,3,227,566,224,563,431142,10.1116,10.2242
ZOLGENSMA,ABDOMINAL DISTENSION,8,139,2457,131,2449,429344,10.1112,10.6633
ERELZI,INFECTION,24,269,3826,245,3802,427861,10.1108,11.0
REMICADE,RECTAL ABSCESS,4,2462,73,2458,69,429401,10.1104,10.0524
APIXABAN,BLOOD TEST ABNORMAL,4,326,527,322,523,431083,10.1103,10.2135
MYCOPHENOLATE MOFETIL,HEPATOMEGALY,4,1039,168,1035,164,430729,10.1102,10.1146
MYCOPHENOLATE MOFETIL,DYSLIPIDAEMIA,4,1039,168,1035,164,430729,10.1102,10.1146
ADBRY,EYE SWELLING,3,191,672,188,669,431072,10.11,10.2473
CABOMETYX,ADRENAL DISORDER,5,4148,56,4143,51,427733,10.1096,10.0223
VANCOMYCIN,HAEMOPTYSIS,4,339,507,335,503,431090,10.1094,10.2079
XYWAV,MULTIPLE ALLERGIES,4,586,295,582,291,431055,10.1094,10.1545
NORVASC,DRUG HYPERSENSITIVITY,3,33,3829,30,3826,428073,10.1091,11.0037
LIVMARLI,RHINORRHOEA,6,120,2133,114,2127,429685,10.1086,10.5834
IMBRUVICA,PRECANCEROUS CELLS PRESENT,3,3104,44,3101,41,428787,10.1072,9.9941
PACLITAXEL,ANAPHYLACTIC REACTION,14,526,1149,512,1135,430271,10.107,10.3512
METFORMIN,ACUTE HEPATIC FAILURE,6,1223,215,1217,209,430500,10.1061,10.1268
CLONAZEPAM,HYPERSOMNIA,4,253,678,249,674,431005,10.1061,10.2445
DIAZEPAM,PANIC ATTACK,4,272,631,268,627,431033,10.1057,10.2332
FENTANYL,MIOSIS,3,1304,101,1301,98,430530,10.1054,10.075
RIVASTIGMINE,TREMOR,3,42,3020,39,3017,428873,10.1049,10.7946
INFLECTRA,PHARYNGEAL ERYTHEMA,4,3461,53,3457,49,428422,10.1047,10.013
INFLECTRA,WHITE BLOOD CELLS URINE POSITIVE,4,3461,53,3457,49,428422,10.1047,10.013
PAXLOVID,SUPERINFECTION BACTERIAL,3,5278,27,5275,24,426630,10.1036,9.9025
MORPHINE SULFATE,URINARY INCONTINENCE,3,228,564,225,561,431143,10.1032,10.2152
RIVOTRIL,INSOMNIA,5,42,5035,37,5030,426860,10.1015,11.3139
OMALIZUMAB,VERTIGO,3,112,1143,109,1140,430680,10.1011,10.3459
VECTIBIX,DRY SKIN,9,143,2690,134,2681,429108,10.101,10.708
NITROFURANTOIN,HEART RATE INCREASED,4,66,2576,62,2572,429294,10.0999,10.6802
RISPERIDONE,"HALLUCINATION, VISUAL",3,249,517,246,514,431169,10.0984,10.1992
PREDNISONE,CUTANEOUS VASCULITIS,3,859,152,856,149,430924,10.0981,10.0961
ENBREL,JOINT ARTHROPLASTY,3,3265,42,3262,39,428628,10.0978,9.9782
AMBRISENTAN,RHINOVIRUS INFECTION,3,762,171,759,168,431002,10.0977,10.1035
XELJANZ XR,DYSGRAPHIA,15,3973,175,3958,160,427799,10.0972,10.1001
CIPROFLOXACIN,PSYCHOTIC DISORDER,8,687,505,679,497,430748,10.0968,10.1937
ACTEMRA,CYST,5,669,324,664,319,430944,10.0965,10.149
DEXAMETHASONE,ASPERGILLUS INFECTION,6,1618,164,1612,158,430156,10.0964,10.0983
TYSABRI,INFECTION SUSCEPTIBILITY INCREASED,3,1660,80,1657,77,430195,10.0957,10.0469
XELODA,COLITIS,3,134,957,131,954,430844,10.0956,10.2977
PEMBROLIZUMAB,THROMBOCYTOPENIA,18,326,2375,308,2357,429249,10.0953,10.6237
VYVANSE,PRODUCT USE ISSUE,39,385,4365,346,4326,427221,10.0921,11.1142
CYTARABINE,NEOPLASM PROGRESSION,8,241,1425,233,1417,430274,10.092,10.3998
AVONEX PEN,MEMORY IMPAIRMENT,17,210,3472,193,3455,428267,10.0914,10.8886
OTEZLA,TENSION HEADACHE,5,1821,122,1816,117,429994,10.091,10.073
RITUXIMAB,BODY TEMPERATURE DECREASED,45,3114,659,3069,614,428204,10.0909,10.2158
INFLIXIMAB,FAECES HARD,7,2612,121,2605,114,429206,10.0906,10.0709
ROSUVASTATIN CALCIUM,LUNG DISORDER,5,188,1140,183,1135,430609,10.09,10.3331
VIREAD,UPPER LIMB FRACTURE,12,954,549,942,537,430441,10.0899,10.1961
ULTRAVIST,HYPOAESTHESIA,4,49,3463,45,3459,428424,10.0895,10.887
VYVGART,DIVERTICULITIS,4,262,656,258,652,431018,10.0887,10.2215
ERELZI,MOBILITY DECREASED,13,269,2077,256,2064,429599,10.0884,10.5464
DARZALEX,CARDIAC FAILURE,11,280,1689,269,1678,429974,10.0879,10.4557
ENTRESTO,HYPOACUSIS,143,4828,1397,4685,1254,425850,10.087,10.3602
AVONEX PEN,BALANCE DISORDER,9,210,1839,201,1830,429892,10.0866,10.4896
AIMOVIG,MIGRAINE,78,1253,2735,1175,2657,428022,10.0863,10.6872
ATORVASTATIN,ANGINA PECTORIS,8,753,462,745,454,430725,10.0834,10.1697
ERBITUX,HEPATIC FUNCTION ABNORMAL,3,139,924,136,921,430872,10.0824,10.2764
TURALIO,PRODUCT USE ISSUE,9,88,4365,79,4356,427488,10.0818,11.1087
OLANZAPINE,MICTURITION URGENCY,4,698,249,694,245,430989,10.0795,10.1112
XIIDRA,EYE INFECTION,5,599,362,594,357,430976,10.0769,10.139
CIPROFLOXACIN,PARANOIA,4,687,253,683,249,430996,10.0766,10.1094
RENFLEXIS,ERYTHEMA,3,30,4219,27,4216,427686,10.0764,11.0653
OMNITROPE,PRODUCT PREPARATION ERROR,6,287,900,281,894,430751,10.0763,10.2641
CETIRIZINE,EXPOSURE DURING PREGNANCY,5,140,1530,135,1525,430267,10.0762,10.4077
LEVOTHYROXINE,TINNITUS,5,253,850,248,845,430834,10.0762,10.2527
IDURSULFASE,DEVICE ISSUE,11,217,2178,206,2167,429548,10.0756,10.5566
PIQRAY,DRY MOUTH,12,312,1657,300,1645,429975,10.0755,10.4348
SANDOSTATIN LAR DEPOT,BASAL CELL CARCINOMA,4,460,376,456,372,431100,10.0749,10.1408
XYWAV,SPINAL OPERATION,6,586,444,580,438,430908,10.0748,10.157
RITUXIMAB,PARAINFLUENZAE VIRUS INFECTION,3,3114,44,3111,41,428777,10.0745,9.9617
RITUXIMAB,PULMONARY ALVEOLAR HAEMORRHAGE,6,3114,88,3108,82,428736,10.0745,10.0308
BORTEZOMIB,CYTOPENIA,6,597,436,591,430,430905,10.073,10.1532
DULOXETINE,CARDIAC ARREST,6,192,1342,186,1336,430404,10.0725,10.3605
PREGABALIN,HEPATIC STEATOSIS,4,440,393,436,389,431103,10.0725,10.1426
VYNDAMAX,CARPAL TUNNEL SYNDROME,8,847,412,839,404,430681,10.0724,10.1463
TYVASO DPI,EPISTAXIS,17,486,1514,469,1497,429949,10.071,10.3959
PONATINIB,CARDIAC DISORDER,9,217,1783,208,1774,429941,10.0699,10.4585
CARFILZOMIB,SEPSIS,10,198,2170,188,2160,429574,10.0694,10.5481
DICLOFENAC POTASSIUM,PRODUCT USE ISSUE,3,29,4365,26,4362,427541,10.0693,11.0948
KEYTRUDA,HYPERPYREXIA,3,2099,64,2096,61,429772,10.0688,9.9998
MEPOLIZUMAB,LOWER RESPIRATORY TRACT INFECTION,14,499,1215,485,1201,430232,10.0685,10.3257
BRILINTA,CONTUSION,9,161,2399,152,2390,429381,10.0676,10.6005
BASAGLAR,INCORRECT PRODUCT ADMINISTRATION DURATION,5,373,579,368,574,430985,10.0649,10.179
ICATIBANT,PROSTATE CANCER,3,221,584,218,581,431130,10.0639,10.1795
HUMAN IMMUNOGLOBULIN G,PNEUMONIA,273,1532,7892,1259,7619,422781,10.0632,12.0269
CIPROFLOXACIN,INCORRECT DRUG ADMINISTRATION RATE,3,687,190,684,187,431058,10.0631,10.0759
AMOXICILLIN\CLAVULANIC ACID,DRUG RESISTANCE,3,247,523,244,520,431165,10.0626,10.164
METHOTREXATE,PULMONARY FIBROSIS,28,2625,483,2597,455,428852,10.0624,10.149
VYNDAQEL,PLEURAL EFFUSION,3,122,1054,119,1051,430759,10.0618,10.2844
INFLIXIMAB,ARTHROPOD STING,3,2612,52,2609,49,429271,10.0612,9.9699
LEVOFLOXACIN,TOXIC EPIDERMAL NECROLYSIS,3,420,309,417,306,431206,10.0607,10.1093
ENHERTU,METASTASES TO CENTRAL NERVOUS SYSTEM,3,485,268,482,265,431182,10.0604,10.0976
WEGOVY,BLOOD GLUCOSE DECREASED,5,315,685,310,680,430937,10.0591,10.1975
MIRTAZAPINE,TACHYCARDIA,11,282,1682,271,1671,429979,10.0584,10.4223
PIQRAY,METASTASES TO LIVER,3,312,415,309,412,431208,10.0572,10.1327
IBRANCE,ONYCHOLYSIS,4,3784,49,3780,45,428103,10.0562,9.9551
CARBIDOPA\LEVODOPA,FALL,223,1324,7433,1101,7210,423398,10.0554,11.8879
CARBIDOPA\LEVODOPA,CORONAVIRUS INFECTION,15,1324,500,1309,485,430123,10.055,10.1482
PARATHYROID HORMONE,DEVICE LEAKAGE,3,93,1381,90,1378,430461,10.055,10.3514
COMBIVENT RESPIMAT,DYSPNOEA,10,37,11466,27,11456,420439,10.0534,13.345
KEVZARA,PEMPHIGUS,7,620,491,613,484,430828,10.0532,10.146
CLOZARIL,"HALLUCINATION, AUDITORY",8,1071,328,1063,320,430541,10.0528,10.1051
GEMCITABINE HYDROCHLORIDE,LYMPHADENOPATHY,3,154,837,151,834,430944,10.0528,10.2259
AMLODIPINE BESYLATE,RENAL IMPAIRMENT,8,175,1966,167,1958,429799,10.0517,10.4813
ENTRESTO,GLYCOSYLATED HAEMOGLOBIN DECREASED,5,4828,49,4823,44,427060,10.0517,9.948
VIVITROL,FEAR OF INJECTION,3,536,243,533,240,431156,10.0512,10.0811
ACTEMRA,TREATMENT FAILURE,33,669,2148,636,2115,429148,10.0507,10.5174
INFLECTRA,GASTROINTESTINAL INFECTION,19,3461,253,3442,234,428237,10.0507,10.0791
KISQALI,DYSSTASIA,16,1001,701,985,685,430246,10.0505,10.19
MYCOPHENOLATE MOFETIL,POSTERIOR REVERSIBLE ENCEPHALOPATHY SYNDROME,4,1039,169,1035,165,430728,10.049,10.0534
TEDUGLUTIDE,BLOOD PHOSPHORUS DECREASED,3,1063,124,1060,121,430748,10.0449,10.029
LIPITOR,CEREBROVASCULAR ACCIDENT,4,73,2344,69,2340,429519,10.0438,10.5621
OCREVUS,MUSCLE TIGHTNESS,21,2663,358,2642,337,428932,10.0431,10.0999
TACROLIMUS,CANDIDA INFECTION,12,1191,444,1179,432,430309,10.042,10.1223
CAMZYOS,CORONAVIRUS INFECTION,3,259,500,256,497,431176,10.0411,10.1367
LEVOFLOXACIN,DIPLOPIA,5,420,516,415,511,431001,10.041,10.1399
ERYTHROMYCIN,URTICARIA,5,62,3446,57,3441,428429,10.0406,10.8251
ATORVASTATIN CALCIUM,DRUG-INDUCED LIVER INJURY,3,183,706,180,703,431046,10.0406,10.1837
INFLECTRA,ANAL INFLAMMATION,3,3461,40,3458,37,428434,10.0364,9.9103
INFLECTRA,EYE ALLERGY,3,3461,40,3458,37,428434,10.0364,9.9103
INFLECTRA,SITTING DISABILITY,3,3461,40,3458,37,428434,10.0364,9.9103
MORPHINE SULFATE,ANGIOEDEMA,4,228,757,224,753,430951,10.0361,10.1903
VEDOLIZUMAB,ANAL INCONTINENCE,31,4091,354,4060,323,427518,10.036,10.0893
RIVASTIGMINE,WEIGHT DECREASED,8,42,8109,34,8101,423789,10.0354,12.1298
ACYCLOVIR,MULTIPLE ORGAN DYSFUNCTION SYNDROME,4,216,799,212,795,430921,10.0331,10.1967
CYCLOSPORINE,PREMATURE BABY,5,403,538,398,533,430996,10.0325,10.1363
ATEZOLIZUMAB,FEBRILE NEUTROPENIA,33,919,1575,886,1542,429471,10.0316,10.3644
HUMIRA,DRUG LEVEL ABNORMAL,11,18149,36,18138,25,413758,10.0314,9.8401
HUMAN IMMUNOGLOBULIN G,FUNGAL SKIN INFECTION,3,1532,87,1529,84,430316,10.0303,9.9886
HUMAN IMMUNOGLOBULIN G,PNEUMONIA FUNGAL,5,1532,145,1527,140,430260,10.0303,10.0241
MORPHINE SULFATE,SOMNOLENCE,19,228,3598,209,3579,428125,10.0298,10.8472
TAMSULOSIN HYDROCHLORIDE,ARTHROPATHY,3,75,1714,72,1711,430146,10.0292,10.3997
DICLOFENAC,GASTROENTERITIS,3,386,337,383,334,431212,10.0289,10.0844
STRIBILD,PAIN,29,79,15738,50,15709,416144,10.0281,15.2121
ESCITALOPRAM,SUICIDAL IDEATION,8,255,1356,247,1348,430329,10.0269,10.3149
IRBESARTAN,WHEEZING,5,123,1749,118,1744,430065,10.0242,10.402
VERQUVO,HYPOTENSION,5,51,4188,46,4183,427698,10.024,10.993
TRAMADOL,POOR QUALITY SLEEP,4,297,583,293,579,431056,10.0233,10.1375
DICLOFENAC,ACCIDENTAL OVERDOSE,5,386,562,381,557,430989,10.0229,10.132
TRELEGY ELLIPTA,ORAL CANDIDIASIS,6,854,308,848,302,430776,10.0228,10.0699
LUPKYNIS,PRODUCT ADMINISTRATION ERROR,12,777,676,765,664,430491,10.0218,10.1556
TYVASO DPI,MUSCULOSKELETAL DISCOMFORT,6,486,537,480,531,430915,10.0208,10.1239
ARAVA,ARTHRALGIA,29,93,13396,64,13367,418472,10.0202,14.0752
LIDOCAINE,HYPERSOMNIA,3,191,678,188,675,431066,10.0201,10.1561
ESCITALOPRAM OXALATE,SUICIDAL IDEATION,4,127,1356,123,1352,430453,10.0199,10.3082
MIDOL EXTENDED RELIEF,DRUG INEFFECTIVE,6,8,30438,2,30432,401492,10.0187,31.6629
GEMCITABINE HYDROCHLORIDE,SEPTIC SHOCK,3,154,840,151,837,430941,10.0168,10.1892
NIRMATRELVIR\RITONAVIR,RENAL IMPAIRMENT,11,242,1966,231,1955,429735,10.0163,10.442
BUDESONIDE,HYPOTHYROIDISM,4,178,970,174,966,430788,10.0157,10.2171
INFLECTRA,TOOTH DISORDER,39,3461,521,3422,482,427989,10.0156,10.1078
ENTYVIO,DEFAECATION URGENCY,3,406,321,403,318,431208,10.0148,10.066
VYVGART,MUSCULAR WEAKNESS,14,262,2313,248,2299,429371,10.0141,10.5196
MORPHINE SULFATE,DYSARTHRIA,3,228,569,225,566,431138,10.0139,10.1249
OMALIZUMAB,THROAT IRRITATION,3,112,1153,109,1150,430670,10.0132,10.2557
EUCRISA,SINUS DISORDER,3,192,675,189,672,431068,10.0125,10.1477
NAPROXEN SODIUM,TOXICITY TO VARIOUS AGENTS,14,126,4787,112,4773,427033,10.0123,11.1327
KESIMPTA,CLUMSINESS,4,3357,55,3353,51,428524,10.0115,9.925
CERTOLIZUMAB PEGOL,TOOTH INFECTION,11,1073,452,1062,441,430418,10.0112,10.0931
METHOTREXATE,ARTHROPOD STING,3,2625,52,2622,49,429258,10.0111,9.9202
SOLIQUA 100/33,VISUAL IMPAIRMENT,8,118,2920,110,2912,428902,10.011,10.6615
BRIVARACETAM,COGNITIVE DISORDER,3,128,1010,125,1007,430797,10.011,10.2213
COSENTYX,COCCIDIOIDOMYCOSIS,3,6376,23,6373,20,425536,10.0107,9.7707
ERELZI,PULMONARY FIBROSIS,3,269,483,266,480,431183,10.0107,10.1016
SILDENAFIL,RESPIRATORY FAILURE,4,164,1053,160,1049,430719,10.0085,10.2281
METRONIDAZOLE,SKIN IRRITATION,3,180,720,177,717,431035,10.0083,10.1534
XOLAIR,SPUTUM DISCOLOURED,29,3587,375,3558,346,427999,10.0075,10.0663
SANDOSTATIN LAR DEPOT,DIABETES MELLITUS,17,460,1609,443,1592,429880,10.0053,10.3472
LEVOFLOXACIN,MEDICATION ERROR,10,420,1036,410,1026,430486,10.0018,10.2161
METFORMIN,POLYURIA,5,1223,181,1218,176,430533,10.0009,10.0094
TEPEZZA,LACRIMATION INCREASED,4,227,763,223,759,430946,10.0006,10.1549
ELIGARD,RENAL NEOPLASM,3,2080,65,2077,62,429790,9.9973,9.9302
LINEZOLID,GASTROINTESTINAL HAEMORRHAGE,8,353,985,345,977,430602,9.9969,10.2
AMOXICILLIN\CLAVULANIC ACID,RESPIRATORY FAILURE,6,247,1053,241,1047,430638,9.9953,10.2139
BUDESONIDE,LOWER RESPIRATORY TRACT INFECTION,5,178,1215,173,1210,430544,9.995,10.25
VYONDYS 53,PRODUCT DOSE OMISSION ISSUE,19,53,15365,34,15346,416533,9.9946,14.9477
ARIKAYCE,INSURANCE ISSUE,3,213,610,210,607,431112,9.9939,10.1138
ALBUTEROL,BODY TEMPERATURE INCREASED,4,308,564,304,560,431064,9.9936,10.1027
TACROLIMUS,STAPHYLOCOCCAL INFECTION,16,1191,595,1175,579,430162,9.99,10.1036
NIRAPARIB,SURGERY,10,321,1354,311,1344,430267,9.9888,10.2735
FINGOLIMOD,URINARY RETENTION,4,292,595,288,591,431049,9.9878,10.1038
ATORVASTATIN,TYPE 2 DIABETES MELLITUS,10,753,583,743,573,430606,9.9867,10.0987
ELEXACAFTOR\IVACAFTOR\TEZACAFTOR,DRUG-INDUCED LIVER INJURY,3,184,706,181,703,431045,9.9862,10.1275
QUETIAPINE FUMARATE,TOXICITY TO VARIOUS AGENTS,21,190,4787,169,4766,426976,9.9861,11.0982
METHOTREXATE,DRUG TOLERANCE DECREASED,8,2625,139,2617,131,429176,9.9856,9.975
TICAGRELOR,DRUG INTERACTION,5,78,2760,73,2755,429099,9.9843,10.5935
LENALIDOMIDE,SUDDEN DEATH,6,2050,132,2044,126,429756,9.9832,9.97
ALVESCO,COUGH,14,68,8857,54,8843,423021,9.9813,12.2877
OZEMPIC,WRONG DOSE,4,2126,85,2122,81,429725,9.9812,9.9368
STIVARGA,RASH MACULAR,3,154,843,151,840,430938,9.981,10.1528
ATORVASTATIN,MITRAL VALVE INCOMPETENCE,3,753,175,750,172,431007,9.9809,9.9877
LETROZOLE,HYPOKALAEMIA,14,639,960,625,946,430347,9.9809,10.1765
AMLODIPINE BESYLATE,SPEECH DISORDER,4,175,990,171,986,430771,9.9804,10.1846
VUMERITY,HYPERAESTHESIA,3,852,155,849,152,430928,9.9803,9.9791
EVEROLIMUS,BREAST CANCER,4,233,745,229,741,430958,9.9801,10.1298
.DELTA.8-TETRAHYDROCANNABINOL\HERBALS,ANXIETY,3,22,5776,19,5773,426137,9.9754,11.3553
ELELYSO,ANXIETY,3,22,5776,19,5773,426137,9.9754,11.3553
ADALIMUMAB,ANTI-CYCLIC CITRULLINATED PEPTIDE ANTIBODY POSITIVE,6,974,272,968,266,430692,9.9752,10.012
ELIQUIS,HAEMORRHAGIC STROKE,4,2689,68,2685,64,429179,9.975,9.9109
TRIUMEQ,PRODUCT USE ISSUE,8,79,4365,71,4357,427496,9.9741,10.9769
ESCITALOPRAM,METABOLIC ACIDOSIS,5,255,852,250,847,430830,9.9737,10.1468
DIPHENHYDRAMINE,COMA,5,219,991,214,986,430727,9.9737,10.1777
ANTI-THYMOCYTE GLOBULIN (RABBIT) NOS,PYREXIA,4,21,8062,17,8058,423853,9.9722,12.0222
REMODULIN,DIZZINESS POSTURAL,5,900,245,895,240,430792,9.9721,10.0013
AXICABTAGENE CILOLEUCEL,INFUSION RELATED REACTION,5,103,2097,98,2092,429737,9.972,10.4249
TAFINLAR,VISUAL IMPAIRMENT,19,283,2920,264,2901,428748,9.972,10.6147
TERIFLUNOMIDE,HEART RATE INCREASED,3,50,2576,47,2573,429309,9.9714,10.5359
DILTIAZEM,COMA,3,131,991,128,988,430813,9.9706,10.1749
CRESTOR,CHEST DISCOMFORT,3,56,2303,53,2300,429576,9.9702,10.4709
DEXAMETHASONE,CONGESTIVE CARDIOMYOPATHY,3,1618,83,1615,80,430234,9.9702,9.9248
CLOZARIL,BLOOD PHOSPHORUS DECREASED,3,1071,124,1068,121,430740,9.9697,9.9537
SUTENT,STOMATITIS,6,148,1756,142,1750,430034,9.9691,10.3437
ANASTROZOLE,SUICIDAL IDEATION,6,192,1356,186,1350,430390,9.968,10.2527
SANDOSTATIN LAR DEPOT,JOINT INJURY,7,460,665,453,658,430814,9.9677,10.0985
BESREMI,RASH MACULAR,4,206,843,202,839,430887,9.9675,10.1386
PROLIA,DENTAL CARIES,6,1416,189,1410,183,430333,9.9649,9.9758
LEVOFLOXACIN,RESPIRATORY DISTRESS,4,420,416,416,412,431100,9.963,10.0369
ABIRATERONE ACETATE,HEPATIC ENZYME INCREASED,8,192,1809,184,1801,429939,9.9625,10.3482
PIQRAY,PRODUCT DISTRIBUTION ISSUE,3,312,419,309,416,431204,9.9605,10.0353
DEPO-PROVERA,DEVICE MALFUNCTION,3,74,1749,71,1746,430112,9.9601,10.333
SOMATULINE DEPOT,INJECTION SITE PAIN,30,194,6716,164,6686,425052,9.9599,11.5931
METFORMIN HYDROCHLORIDE,HEPATIC CYTOLYSIS,5,360,606,355,601,430971,9.9596,10.0773
INFLIXIMAB,ANAL HAEMORRHAGE,4,2612,70,2608,66,429254,9.9596,9.8983
INFLECTRA,FUNCTIONAL GASTROINTESTINAL DISORDER,7,3461,94,3454,87,428384,9.9595,9.9206
OLANZAPINE,PRESCRIPTION DRUG USED WITHOUT A PRESCRIPTION,3,698,189,695,186,431048,9.9576,9.9694
LOSARTAN,GASTROINTESTINAL HAEMORRHAGE,3,132,985,129,982,430818,9.9558,10.1581
RECORLEV,INSOMNIA,4,34,5035,30,5031,426867,9.9533,11.1264
METHOTREXATE,HEPATIC ENZYME ABNORMAL,7,2625,122,2618,115,429192,9.9531,9.9338
.ALPHA.1-PROTEINASE INHIBITOR HUMAN,CHEST DISCOMFORT,4,75,2303,71,2299,429558,9.9521,10.4506
METHYLPHENIDATE HYDROCHLORIDE,COMPLETED SUICIDE,6,114,2280,108,2274,429544,9.9508,10.4434
SYMBICORT,PULMONARY CONGESTION,3,476,276,473,273,431183,9.9502,9.9886
SANDOSTATIN LAR DEPOT,NIGHTMARE,6,460,571,454,565,430907,9.9501,10.0593
XOLAIR,HYPOVITAMINOSIS,3,3587,39,3584,36,428309,9.95,9.821
CAPECITABINE,MYOCARDIAL ISCHAEMIA,3,866,153,863,150,430916,9.9496,9.9475
ROCURONIUM,HYPOTENSION,4,41,4188,37,4184,427707,9.9494,10.9026
FILGRASTIM,BONE PAIN,4,148,1173,144,1169,430615,9.9492,10.1925
PROACTIV MD ADAPALENE ACNE TREATMENT,RASH PAPULAR,10,1247,357,1237,347,430338,9.9492,10.0071
METHOTREXATE SODIUM,ONYCHOMYCOSIS,3,1139,117,1136,114,430679,9.9488,9.9289
MYCOPHENOLATE MOFETIL,CARDIAC FAILURE ACUTE,3,1039,128,1036,125,430768,9.9485,9.9346
INFLIXIMAB,RECTAL HAEMORRHAGE,52,2612,911,2560,859,428461,9.948,10.1238
ONDANSETRON,EXPOSURE DURING PREGNANCY,7,199,1530,192,1523,430210,9.9465,10.2685
STELARA,GASTROINTESTINAL BACTERIAL INFECTION,3,2399,57,2396,54,429479,9.945,9.8648
LETROZOLE,ALANINE AMINOTRANSFERASE INCREASED,17,639,1170,622,1153,430140,9.9438,10.1836
XARELTO,PRODUCT PACKAGING ISSUE,3,602,219,599,216,431114,9.9431,9.9647
ENZALUTAMIDE,HALLUCINATION,6,158,1650,152,1644,430130,9.9421,10.2908
ACYCLOVIR,CONFUSIONAL STATE,14,216,2822,202,2808,428908,9.942,10.5583
SANDOSTATIN LAR DEPOT,VERTIGO,12,460,1143,448,1131,430341,9.9413,10.176
CORTICOTROPIN,MULTIPLE SCLEROSIS RELAPSE,4,113,1535,109,1531,430288,9.9401,10.2633
HUMAN IMMUNOGLOBULIN G,EAR PAIN,19,1532,556,1513,537,429863,9.9369,10.0397
PIQRAY,PRODUCT SUPPLY ISSUE,3,312,420,309,417,431203,9.9366,10.0112
ERLEADA,HOT FLUSH,17,378,1968,361,1951,429603,9.9349,10.3524
AMLODIPINE,POLYP,4,913,194,909,190,430829,9.9333,9.9464
YERVOY,PNEUMONIA BACTERIAL,5,702,314,697,309,430921,9.9329,9.9807
ZEJULA,PARANASAL SINUS DISCOMFORT,4,1156,154,1152,150,430626,9.9329,9.9308
VALSARTAN,HYPONATRAEMIA,4,181,962,177,958,430793,9.9323,10.1283
GAZYVA,NEUTROPHIL COUNT DECREASED,3,100,1301,97,1298,430534,9.9311,10.2019
METHYLPREDNISOLONE,HYPOXIA,4,241,724,237,720,430971,9.9308,10.0742
HUMAN IMMUNOGLOBULIN G,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,32,1532,937,1500,905,429495,9.9306,10.1154
RAMIPRIL,ACUTE KIDNEY INJURY,21,249,3680,228,3659,428024,9.9301,10.7493
MIRENA,BREAST CANCER FEMALE,5,1023,217,1018,212,430697,9.9296,9.95
SILIQ,HEART RATE DECREASED,3,81,1604,78,1601,430250,9.929,10.267
FARXIGA,DIABETES MELLITUS INADEQUATE CONTROL,5,674,327,669,322,430936,9.9282,9.9794
